,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
13339,Bojan Bogdanović,31.0,Utah Jazz,SF,72.0,72.0,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13340,Derrick Favors,29.0,Utah Jazz,C,68.0,0.0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13341,Donovan Mitchell,24.0,Utah Jazz,PG,53.0,53.0,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13342,Elijah Hughes,22.0,Utah Jazz,SF,18.0,0.0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13343,Ersan İlyasova,33.0,Utah Jazz,PF,17.0,1.0,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.2,0.8,0.231,0.556,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13344,Georges Niang,27.0,Utah Jazz,PF,72.0,10.0,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13345,Jarrell Brantley,24.0,Utah Jazz,PF,28.0,0.0,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13346,Joe Ingles,33.0,Utah Jazz,SF,67.0,30.0,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13347,Jordan Clarkson,28.0,Utah Jazz,SG,68.0,1.0,26.7,6.7,15.8,0.425,3.1,8.8,0.347,3.7,7.0,0.523,0.522,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13348,Juwan Morgan,23.0,Utah Jazz,PF,29.0,0.0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13349,Mike Conley,33.0,Utah Jazz,PG,51.0,51.0,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6.0,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13350,Miye Oni,23.0,Utah Jazz,SG,54.0,0.0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13351,Royce O'Neale,27.0,Utah Jazz,SF,71.0,71.0,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13352,Rudy Gobert,28.0,Utah Jazz,C,71.0,71.0,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,2021,8.0,1010.0,0.008,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13353,Trent Forrest,22.0,Utah Jazz,PG,30.0,0.0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13354,Udoka Azubuike,21.0,Utah Jazz,C,15.0,0.0,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,2021,0.0,0.0,0.0,52.0,20.0,0.722,0.0,116.4,107.2,8.97
13355,Bojan Bogdanović,32.0,Utah Jazz,PF,69.0,69.0,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13356,Donovan Mitchell,25.0,Utah Jazz,SG,67.0,67.0,33.8,9.2,20.5,0.448,3.5,9.8,0.355,5.7,10.8,0.533,0.533,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13357,Eric Paschall,25.0,Utah Jazz,PF,58.0,3.0,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13358,Hassan Whiteside,32.0,Utah Jazz,C,65.0,8.0,17.9,3.3,5.1,0.652,0.0,0.0,0.0,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13359,Jared Butler,21.0,Utah Jazz,SG,42.0,1.0,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13360,Joe Ingles,34.0,Utah Jazz,SF,45.0,15.0,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13361,Jordan Clarkson,29.0,Utah Jazz,SG,79.0,1.0,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13362,Mike Conley,34.0,Utah Jazz,PG,72.0,72.0,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13363,Miye Oni,24.0,Utah Jazz,SG,16.0,0.0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13364,Norvel Pelle,28.0,Utah Jazz,C,3.0,0.0,6.3,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13365,Royce O'Neale,28.0,Utah Jazz,SF,77.0,77.0,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13366,Rudy Gay,35.0,Utah Jazz,PF,55.0,1.0,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13367,Rudy Gobert,29.0,Utah Jazz,C,66.0,66.0,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13368,Trent Forrest,23.0,Utah Jazz,PG,60.0,6.0,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13369,Udoka Azubuike,22.0,Utah Jazz,C,17.0,6.0,11.5,2.2,2.9,0.755,0.0,0.0,0.0,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13370,Zylan Cheatham,26.0,Utah Jazz,SF,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,49.0,33.0,0.598,0.0,113.6,107.6,5.67
13371,Collin Sexton,24.0,Utah Jazz,PG,48.0,15.0,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13372,Frank Jackson,24.0,Utah Jazz,PG,1.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13373,Jarrell Brantley,26.0,Utah Jazz,PF,4.0,0.0,9.8,2.0,3.5,0.571,1.0,2.3,0.444,1.0,1.3,0.8,0.714,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13374,Johnny Juzang,21.0,Utah Jazz,SG,18.0,0.0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13375,Jordan Clarkson,30.0,Utah Jazz,SG,61.0,61.0,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13376,Kelly Olynyk,31.0,Utah Jazz,C,68.0,68.0,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13377,Kris Dunn,28.0,Utah Jazz,PG,22.0,3.0,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13378,Lauri Markkanen,25.0,Utah Jazz,PF,66.0,66.0,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13379,Leandro Bolmaro,22.0,Utah Jazz,SF,14.0,0.0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13380,Luka Šamanić,23.0,Utah Jazz,PF,7.0,4.0,23.0,3.7,8.1,0.456,1.1,4.4,0.258,2.6,3.7,0.692,0.526,1.3,1.9,0.692,0.0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13381,Micah Potter,24.0,Utah Jazz,PF,7.0,0.0,7.4,1.4,2.1,0.667,0.6,1.0,0.571,0.9,1.1,0.75,0.8,0.0,0.0,0.0,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13382,Ochai Agbaji,22.0,Utah Jazz,SG,59.0,22.0,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13383,Rudy Gay,36.0,Utah Jazz,PF,56.0,0.0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13384,Simone Fontecchio,27.0,Utah Jazz,SF,52.0,6.0,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13385,Talen Horton-Tucker,22.0,Utah Jazz,SG,65.0,20.0,20.2,4.0,9.4,0.419,0.9,3.1,0.286,3.1,6.3,0.485,0.467,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,1.7,10.7,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13386,Udoka Azubuike,23.0,Utah Jazz,C,36.0,4.0,10.0,1.6,2.0,0.819,0.0,0.0,0.0,1.6,2.0,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13387,Walker Kessler,21.0,Utah Jazz,C,74.0,40.0,23.0,4.0,5.6,0.72,0.0,0.0,0.333,4.0,5.6,0.723,0.721,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,2023,0.0,0.0,0.0,37.0,45.0,0.451,16.0,117.1,118.0,-1.03
13388,Brice Sensabaugh,20.0,Utah Jazz,SF,32.0,11.0,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13389,Collin Sexton,25.0,Utah Jazz,SG,78.0,51.0,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2.0,18.7,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13390,Jason Preston,24.0,Utah Jazz,PG,7.0,0.0,10.1,0.9,2.7,0.316,0.0,0.4,0.0,0.9,2.3,0.375,0.316,0.0,0.0,0.0,0.9,1.6,2.4,2.3,0.3,0.1,0.3,0.4,1.7,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13391,John Collins,26.0,Utah Jazz,PF,68.0,66.0,28.0,5.8,11.0,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13392,Johnny Juzang,22.0,Utah Jazz,SG,20.0,5.0,18.6,2.6,5.5,0.464,1.6,3.9,0.416,1.0,1.7,0.576,0.609,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13393,Jordan Clarkson,31.0,Utah Jazz,SG,55.0,19.0,30.6,6.1,14.8,0.413,1.7,5.6,0.294,4.5,9.2,0.485,0.469,3.2,3.7,0.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13394,Keyonte George,20.0,Utah Jazz,PG,75.0,44.0,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.3,5.0,0.459,0.482,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13395,Kris Dunn,29.0,Utah Jazz,PG,66.0,32.0,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13396,Lauri Markkanen,26.0,Utah Jazz,PF,55.0,55.0,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.6,8.2,0.559,0.578,4.5,5.0,0.899,2.2,5.9,8.2,2.0,0.9,0.5,1.4,1.8,23.2,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13397,Luka Šamanić,24.0,Utah Jazz,PF,43.0,7.0,9.4,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1.0,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13398,Micah Potter,25.0,Utah Jazz,PF,16.0,0.0,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.6,1.2,0.526,0.588,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13399,Omer Yurtseven,25.0,Utah Jazz,C,48.0,12.0,11.4,2.1,3.8,0.538,0.1,0.5,0.208,2.0,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13400,Talen Horton-Tucker,23.0,Utah Jazz,PG,51.0,11.0,19.8,3.6,9.1,0.396,1.2,3.6,0.33,2.4,5.5,0.438,0.46,1.7,2.1,0.807,0.4,2.0,2.4,3.5,0.9,0.4,1.3,1.8,10.1,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13401,Taylor Hendricks,20.0,Utah Jazz,PF,40.0,23.0,21.4,2.7,6.0,0.45,1.3,3.5,0.379,1.4,2.5,0.55,0.56,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13402,Walker Kessler,22.0,Utah Jazz,C,64.0,22.0,23.3,3.6,5.5,0.654,0.1,0.3,0.211,3.5,5.2,0.68,0.66,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,2024,0.0,0.0,0.0,31.0,51.0,0.378,26.0,115.7,120.5,-4.22
13403,Anthony Avent,26.0,Vancouver Grizzlies,PF,71.0,32.0,22.3,2.5,6.6,0.384,0.0,0.0,0.0,2.5,6.6,0.384,0.384,0.8,1.1,0.74,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13404,Ashraf Amaya,24.0,Vancouver Grizzlies,PF,54.0,34.0,20.4,2.2,4.7,0.48,0.0,0.0,0.0,2.2,4.6,0.482,0.48,1.8,2.8,0.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13405,Blue Edwards,30.0,Vancouver Grizzlies,SF,82.0,82.0,33.8,4.9,11.7,0.419,1.0,3.0,0.343,3.9,8.7,0.446,0.463,1.9,2.5,0.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13406,Bryant Reeves,22.0,Vancouver Grizzlies,C,77.0,63.0,31.9,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13407,Byron Scott,34.0,Vancouver Grizzlies,SG,80.0,0.0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3.0,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13408,Chris King,26.0,Vancouver Grizzlies,SF,80.0,66.0,24.1,3.1,7.3,0.427,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13409,Cuonzo Martin,24.0,Vancouver Grizzlies,SG,4.0,0.0,4.8,0.8,1.3,0.6,0.8,0.8,1.0,0.0,0.5,0.0,0.9,0.0,0.5,0.0,0.3,0.3,0.5,0.5,0.3,0.0,0.3,0.3,2.3,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13410,Doug Edwards,25.0,Vancouver Grizzlies,PF,31.0,0.0,16.7,1.0,2.9,0.352,0.0,0.1,0.0,1.0,2.8,0.368,0.352,0.9,1.2,0.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13411,Gerald Wilkins,32.0,Vancouver Grizzlies,SG,28.0,14.0,26.4,2.8,7.3,0.376,0.5,2.3,0.219,2.3,5.0,0.447,0.41,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13412,Greg Anthony,28.0,Vancouver Grizzlies,PG,69.0,68.0,30.4,4.7,11.3,0.415,1.3,3.9,0.332,3.4,7.4,0.459,0.472,3.3,4.3,0.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2.0,14.0,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13413,Kenny Gattison,31.0,Vancouver Grizzlies,PF,25.0,14.0,22.8,3.6,7.6,0.479,0.0,0.0,0.0,3.6,7.6,0.479,0.479,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3.0,9.2,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13414,Lawrence Moten,23.0,Vancouver Grizzlies,SG,44.0,3.0,13.0,2.5,5.6,0.453,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13415,Rich Manning,25.0,Vancouver Grizzlies,PF,29.0,0.0,10.7,1.7,3.9,0.434,0.0,0.0,0.0,1.7,3.9,0.438,0.434,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
13416,Anthony Peeler,27.0,Vancouver Grizzlies,SG,72.0,57.0,31.8,5.6,14.0,0.398,1.8,4.8,0.373,3.8,9.3,0.41,0.461,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,1997,0.0,0.0,0.0,14.0,68.0,0.171,50.0,89.2,99.4,-10.17
13417,Blue Edwards,31.0,Vancouver Grizzlies,SF,61.0,12.0,23.6,3.0,7.5,0.397,0.4,1.5,0.281,2.6,6.0,0.425,0.425,1.5,1.8,0.817,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,1997,0.0,0.0,0.0,14.0,68.0,0.171,50.0,89.2,99.4,-10.17
13418,Bryant Reeves,23.0,Vancouver Grizzlies,C,75.0,75.0,37.0,6.6,13.7,0.486,0.0,0.1,0.091,6.6,13.5,0.49,0.486,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,1997,0.0,0.0,0.0,14.0,68.0,0.171,50.0,89.2,99.4,-10.17
